DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1993/07/08 18:27:12.76,34.98533,-116.86134,56.667,4.35,Md,12,295,123,0.06,NCSN,366250
1993/07/08 22:58:01.07,35.00000,-117.37016,23.611,4.04,Md,9,288,67,0.07,NCSN,366609
1993/07/11 05:00:45.26,34.74483,-117.52783,0.568,3.00,Md,16,205,61,0.03,NCSN,367705
1993/07/11 07:12:00.96,35.69500,-117.81416,12.896,3.14,Md,4,210,28,0.15,NCSN,1204627
1993/07/13 00:51:24.18,33.49767,-118.38250,3.238,3.34,Md,16,275,102,0.28,NCSN,367882
1993/07/13 01:16:53.27,33.49150,-118.37817,4.098,3.30,Md,13,275,102,0.20,NCSN,367884
1993/07/13 07:33:17.08,33.70783,-118.57066,-1.092,3.10,Md,10,306,126,0.23,NCSN,367920
1993/07/15 04:14:35.85,38.65067,-119.63683,5.099,3.13,Md,53,186,77,0.05,NCSN,368085
1993/07/16 04:55:22.78,35.77633,-117.67067,2.077,3.47,Md,10,174,9,0.13,NCSN,368140
1993/07/18 17:22:16.36,40.08117,-122.57133,21.009,3.15,Md,20,76,10,0.17,NCSN,368340
1993/07/20 11:58:04.66,37.25667,-121.64250,4.398,3.12,Md,93,49,3,0.05,NCSN,368528
1993/07/20 17:22:44.68,40.29383,-124.41566,7.986,3.67,Md,22,241,10,0.10,NCSN,368550
1993/07/21 00:23:09.20,36.13617,-117.66750,4.794,3.66,Md,14,247,21,0.07,NCSN,368615
1993/07/21 16:36:59.51,40.22500,-124.10367,12.247,3.01,Md,15,108,7,0.13,NCSN,368612
1993/07/23 02:35:51.06,40.87950,-124.35917,20.162,3.18,Md,31,188,38,0.08,NCSN,369193
1993/07/23 17:40:51.03,33.89633,-120.20766,48.935,3.76,Md,7,294,73,0.29,NCSN,369191
1993/07/26 21:29:47.73,33.95433,-118.71967,3.480,3.55,Md,45,262,96,0.19,NCSN,369959
1993/07/27 17:21:01.63,40.30500,-124.49583,7.226,3.72,Md,26,239,17,0.09,NCSN,370806
1993/07/27 21:17:20.99,40.30233,-124.49817,7.476,4.13,Md,27,232,17,0.10,NCSN,371108
1993/07/27 21:30:05.88,40.30767,-124.47183,7.456,3.17,Md,22,245,15,0.07,NCSN,371110
1993/07/28 08:42:55.82,40.31333,-124.50750,7.086,3.37,Md,19,258,18,0.07,NCSN,371365
1993/07/28 09:52:03.52,40.31100,-124.51817,8.936,3.63,Md,25,244,19,0.09,NCSN,371371
1993/07/29 21:31:29.04,35.01534,-116.99617,0.486,3.14,Md,14,245,79,0.51,NCSN,372601
1993/07/30 07:26:11.27,38.69217,-119.65950,7.539,3.01,Md,36,198,80,0.05,NCSN,372634
1993/08/01 18:59:08.52,40.31600,-124.48317,7.196,3.01,Md,17,246,17,0.04,NCSN,372859
1993/08/01 20:39:53.24,40.31250,-124.50300,6.986,3.29,Md,24,232,18,0.09,NCSN,372864
1993/08/01 20:41:20.15,40.30633,-124.49850,7.766,3.86,Md,28,232,17,0.12,NCSN,375365
1993/08/02 00:46:15.65,40.31683,-124.47800,7.156,3.11,Md,18,241,16,0.08,NCSN,372873
1993/08/02 01:52:34.00,40.30817,-124.48883,7.476,3.40,Md,28,231,17,0.11,NCSN,372878
1993/08/02 09:00:35.70,40.30517,-124.48650,7.346,3.78,Md,28,231,16,0.11,NCSN,372923
1993/08/02 09:01:33.04,40.32350,-124.45316,6.536,4.06,Md,12,266,15,0.05,NCSN,375517
1993/08/02 10:20:28.16,40.30650,-124.49583,7.106,3.65,Md,28,232,17,0.10,NCSN,372929
1993/08/03 09:20:44.70,37.63733,-118.84200,7.008,3.11,Md,14,96,4,0.02,NCSN,373062
1993/08/03 19:42:36.65,40.40733,-124.76317,15.274,3.06,Md,20,269,37,0.06,NCSN,373141
1993/08/04 08:11:22.81,33.97283,-117.55383,-0.616,3.52,Md,25,286,159,0.11,NCSN,373192
1993/08/06 00:31:38.45,39.41217,-120.17583,-0.790,3.07,Md,35,229,68,0.12,NCSN,373506
1993/08/07 13:43:42.47,36.45367,-120.19933,16.181,3.48,Md,53,212,3,0.11,NCSN,373733
1993/08/08 11:44:16.72,37.04133,-117.75967,-1.672,3.78,Md,38,236,53,0.12,NCSN,373818
1993/08/08 18:53:23.10,34.52450,-119.52783,4.566,3.05,Md,14,209,17,0.64,NCSN,373849
1993/08/09 02:19:07.82,39.39883,-120.21067,9.270,3.00,Md,30,231,64,0.08,NCSN,373884
1993/08/11 01:10:41.23,38.79683,-122.73700,2.798,3.23,Md,41,48,5,0.07,NCSN,374156
1993/08/11 05:48:20.92,37.52483,-118.88300,2.448,4.31,Md,26,113,9,0.06,NCSN,374173
1993/08/11 16:16:08.24,40.38050,-126.44334,4.762,3.35,Md,90,265,179,0.27,NCSN,374297
1993/08/11 22:33:04.00,37.31200,-121.67900,8.928,4.67,Md,99,41,6,0.07,NCSN,374372
1993/08/12 09:41:59.00,37.54033,-118.87600,4.022,3.26,Md,29,106,7,0.05,NCSN,374444
1993/08/12 13:06:51.86,38.82350,-122.77500,0.858,3.69,Md,40,44,2,0.07,NCSN,374466
1993/08/12 16:21:51.01,37.52633,-118.87650,2.434,3.13,Md,35,110,8,0.05,NCSN,374495
1993/08/12 19:52:20.48,37.53233,-118.87350,3.404,3.00,Md,34,108,8,0.05,NCSN,374723
1993/08/16 09:12:19.40,34.67350,-116.91683,5.978,3.35,Md,9,264,88,0.04,NCSN,375033
1993/08/16 10:29:11.24,38.83600,-119.74550,6.696,3.67,Md,52,195,82,0.08,NCSN,375037
1993/08/16 11:06:07.51,38.82933,-119.75267,3.092,3.30,Md,42,194,81,0.05,NCSN,375040
1993/08/17 08:26:36.29,40.44633,-125.20800,0.387,3.28,Md,47,254,74,0.15,NCSN,375140
1993/08/18 16:43:27.16,36.42733,-121.89400,9.831,3.26,Md,80,191,15,0.20,NCSN,375312
1993/08/19 06:22:22.78,35.78583,-116.23217,23.216,3.60,Md,13,329,116,0.13,NCSN,375412
1993/08/19 09:14:37.04,37.56183,-118.88184,3.508,3.67,Md,32,101,5,0.04,NCSN,375425
1993/08/21 01:46:47.34,34.45950,-116.97034,7.648,4.59,Md,107,266,72,0.20,NCSN,375641
1993/08/22 18:08:31.93,36.49250,-117.64484,-1.471,3.43,Md,43,197,60,0.15,NCSN,375762
1993/08/23 15:03:26.80,38.81200,-122.83234,1.599,3.99,Mw,47,28,3,0.06,NCSN,375872
1993/08/25 20:21:09.97,39.53917,-120.39584,5.122,3.13,Md,40,221,62,0.10,NCSN,376142
1993/08/31 06:14:02.70,40.41083,-124.39700,20.059,3.11,Md,19,223,9,0.08,NCSN,376730
1993/08/31 07:59:33.65,34.93033,-116.98050,12.848,3.21,Md,10,253,103,0.02,NCSN,376735
1993/09/01 13:51:02.75,36.09100,-117.69450,3.901,3.09,Md,13,240,19,0.05,NCSN,376827
1993/09/01 18:18:29.73,40.28900,-124.36417,8.656,3.37,Md,21,223,7,0.15,NCSN,376845
1993/09/02 10:27:27.39,40.24550,-124.15600,11.856,3.63,Md,19,77,7,0.17,NCSN,30027384
1993/09/02 10:28:23.43,40.26266,-124.16200,10.746,3.15,Md,10,107,9,0.09,NCSN,376872
1993/09/03 15:01:26.41,42.34833,-125.10083,3.739,3.32,Md,10,304,77,0.27,NCSN,30027476
1993/09/05 01:51:20.16,35.99050,-118.36417,7.501,3.45,Md,16,84,19,0.04,NCSN,30027613
1993/09/05 02:13:36.59,35.98433,-118.35667,4.521,3.23,Md,22,90,19,0.05,NCSN,30027617
1993/09/05 06:15:08.71,35.99017,-118.36034,7.531,3.29,Md,15,84,18,0.05,NCSN,30027644
1993/09/06 08:25:22.54,34.17650,-116.80300,2.988,3.80,Md,21,192,82,0.06,NCSN,30027780
1993/09/06 10:32:33.00,35.99217,-118.36183,7.292,3.71,Md,18,82,18,0.05,NCSN,30027726
1993/09/06 23:04:50.56,36.14217,-117.83984,5.431,3.19,Md,9,233,21,0.02,NCSN,30027800
1993/09/07 12:41:04.56,34.27000,-117.59866,34.354,3.35,Md,11,317,137,0.23,NCSN,30027846
1993/09/08 00:19:53.01,33.49583,-119.12767,11.850,3.30,Md,27,223,123,0.45,NCSN,30027902
1993/09/08 01:01:59.92,35.78183,-116.90117,34.157,3.87,Md,11,274,57,0.06,NCSN,30027903
1993/09/09 05:09:12.25,35.83533,-115.93667,18.226,3.63,Md,10,307,143,0.17,NCSN,30027987
1993/09/10 01:17:42.78,40.84983,-123.48033,26.014,3.12,Md,30,47,19,0.10,NCSN,30028036
1993/09/15 12:22:28.20,39.31783,-122.78550,10.834,3.04,Md,41,81,16,0.06,NCSN,30028488
1993/09/19 10:10:57.37,37.57217,-118.84300,5.270,3.03,Md,37,100,3,0.04,NCSN,30028850
1993/09/19 20:28:35.09,38.11900,-122.44483,10.888,3.17,Md,68,37,10,0.16,NCSN,30028891
1993/09/19 20:49:06.55,38.11967,-122.44800,11.606,3.59,Md,70,37,9,0.16,NCSN,30028892
1993/09/19 21:10:09.65,38.11883,-122.44733,11.006,3.57,Md,75,37,9,0.17,NCSN,30028893
1993/09/21 03:16:54.56,42.33367,-122.05867,4.624,4.13,Md,71,224,80,0.30,NCSN,30029001
1993/09/21 03:28:55.10,42.30767,-122.07050,4.904,5.95,Mw,121,239,77,0.38,NCSN,30029004
1993/09/21 03:34:06.08,42.20550,-122.03567,2.488,3.99,Md,23,234,66,0.29,NCSN,30029189
1993/09/21 03:35:18.15,42.28917,-122.06533,8.102,3.93,Md,19,239,75,0.25,NCSN,30029191
1993/09/21 03:36:01.01,42.70733,-122.09983,2.873,3.92,Md,5,334,120,0.22,NCSN,30029196
1993/09/21 03:45:06.47,42.24500,-122.04850,3.308,3.00,Md,7,305,70,0.08,NCSN,1207010
1993/09/21 03:47:12.90,42.20717,-122.13533,4.988,3.71,Md,26,229,65,0.41,NCSN,30029007
1993/09/21 03:52:48.62,42.24767,-122.02067,2.444,3.82,Md,9,283,71,0.07,NCSN,30029008
1993/09/21 03:58:06.65,42.36983,-122.07217,22.794,3.55,Md,14,268,83,0.25,NCSN,30029009
1993/09/21 04:06:55.17,42.26167,-122.06467,3.171,4.13,Md,8,237,76,0.04,NCSN,1207011
1993/09/21 04:16:12.72,42.25717,-122.07133,5.104,4.31,Md,62,219,71,0.34,NCSN,30030176
1993/09/21 04:21:32.25,41.91516,-122.23950,3.620,3.18,Md,5,324,48,0.07,NCSN,1207012
1993/09/21 04:28:06.80,42.19450,-122.05016,19.578,3.41,Md,9,279,65,0.07,NCSN,30029018
1993/09/21 04:34:06.16,42.26467,-122.10750,-1.066,4.16,Md,41,235,71,0.32,NCSN,30029021
1993/09/21 04:38:02.21,42.25767,-122.08366,5.444,3.76,Md,33,217,71,0.36,NCSN,30029023
1993/09/21 04:51:13.87,42.22200,-122.07283,3.119,3.06,Md,6,304,72,0.20,NCSN,1207016
1993/09/21 04:55:31.14,42.21633,-122.08100,3.024,3.52,Md,5,322,66,0.05,NCSN,1207017
1993/09/21 04:59:31.26,42.24650,-122.07350,2.894,3.63,Md,10,256,70,0.05,NCSN,30029028
1993/09/21 05:11:32.10,42.23333,-122.10783,8.554,3.74,Md,19,232,68,0.14,NCSN,30029031
1993/09/21 05:17:37.64,42.03250,-122.04750,3.205,3.09,Md,4,306,51,0.00,NCSN,1207018
1993/09/21 05:20:28.33,42.33967,-121.97916,3.064,3.19,Md,6,266,82,0.03,NCSN,1207019
1993/09/21 05:45:34.37,42.37183,-122.07784,4.114,5.96,Mw,127,244,83,0.31,NCSN,30029039
1993/09/21 05:50:14.39,42.33050,-122.02900,24.187,4.06,Md,10,289,80,0.14,NCSN,30029219
1993/09/21 05:57:45.77,42.39967,-121.76234,2.437,3.61,Md,8,325,89,0.37,NCSN,30029041
1993/09/21 06:13:50.95,42.35767,-122.09317,8.884,3.05,Mx,14,223,87,0.14,NCSN,30029042
1993/09/21 06:14:43.86,42.34800,-122.12634,-0.116,4.66,Md,74,222,80,0.22,NCSN,30029043
1993/09/21 06:25:34.10,42.33917,-122.13550,6.274,3.64,Md,18,221,79,0.13,NCSN,30029046
1993/09/21 07:04:40.16,42.31384,-122.18550,3.048,3.42,Md,11,228,76,0.08,NCSN,30029648
1993/09/21 07:06:37.31,42.25134,-122.12283,12.934,3.42,Md,19,232,70,0.20,NCSN,30029052
1993/09/21 07:08:43.32,42.62483,-122.21516,3.323,3.00,Md,6,321,118,0.11,NCSN,1207025
1993/09/21 07:16:44.30,42.21300,-122.01183,3.014,3.20,Md,9,255,70,0.14,NCSN,1207027
1993/09/21 07:28:16.33,42.36767,-122.15984,4.624,3.80,Md,30,221,82,0.17,NCSN,30029061
1993/09/21 07:50:30.10,42.34850,-122.17416,4.311,3.06,Md,10,260,88,0.37,NCSN,1207032
1993/09/21 07:55:59.47,42.20950,-122.06033,3.194,3.03,Md,7,280,66,0.07,NCSN,1207033
1993/09/21 08:25:08.01,42.20400,-122.07667,23.354,3.37,Md,15,252,65,0.16,NCSN,30029070
1993/09/21 08:31:54.94,42.42833,-122.08916,3.288,3.13,Md,14,268,90,0.06,NCSN,30029074
1993/09/21 09:07:02.47,42.26033,-122.12067,11.204,3.16,Md,19,234,71,0.27,NCSN,30029078
1993/09/21 09:10:11.71,42.20750,-122.05700,12.914,3.07,Md,20,233,66,0.28,NCSN,30029080
1993/09/21 09:21:19.87,42.19783,-122.10783,14.554,3.13,Md,21,229,64,0.40,NCSN,30029081
1993/09/21 09:41:02.88,42.29950,-122.06767,1.344,3.16,Md,10,308,76,0.06,NCSN,30029083
1993/09/21 10:03:29.58,42.26283,-122.12250,3.034,3.00,Md,10,255,71,0.22,NCSN,1207039
1993/09/21 10:53:26.25,42.26083,-122.20750,6.384,3.02,Md,17,230,70,0.12,NCSN,30029090
1993/09/21 11:02:00.30,42.37833,-122.16550,6.084,3.23,Md,16,240,83,0.31,NCSN,30029091
1993/09/21 14:03:17.02,42.28500,-122.10133,6.014,3.01,Md,15,258,74,0.12,NCSN,30029116
1993/09/21 14:51:14.49,42.27867,-122.07317,7.934,3.01,Md,13,258,73,0.07,NCSN,30029124
1993/09/21 15:11:04.47,42.24917,-122.10167,5.054,3.31,Md,24,233,70,0.15,NCSN,30029128
1993/09/21 16:51:52.35,37.57200,-118.84184,5.165,3.04,Md,37,101,3,0.04,NCSN,30029143
1993/09/21 17:34:00.37,42.27183,-122.08334,10.534,3.47,Md,17,236,72,0.08,NCSN,30029147
1993/09/21 19:43:39.95,42.27583,-122.09317,19.784,3.04,Md,13,257,73,0.10,NCSN,30029165
1993/09/21 20:45:39.99,42.26783,-122.05217,22.044,3.05,Md,13,258,72,0.05,NCSN,30029169
1993/09/21 22:13:17.58,42.26383,-122.04050,10.244,3.39,Md,13,238,72,0.06,NCSN,30029190
1993/09/22 00:45:23.02,42.30950,-122.07034,8.934,3.06,Md,15,240,77,0.11,NCSN,30029213
1993/09/22 01:59:10.10,42.22017,-122.06683,11.764,3.04,Md,12,259,67,0.12,NCSN,30029231
1993/09/22 02:22:15.82,42.22983,-122.04417,11.148,3.14,Md,14,235,69,0.10,NCSN,30029239
1993/09/22 05:21:16.08,42.21983,-121.99500,25.084,3.44,Md,16,237,68,0.09,NCSN,30029257
1993/09/22 06:41:13.93,42.39750,-121.92550,7.127,3.23,Md,15,274,89,0.06,NCSN,30029272
1993/09/22 07:21:20.51,42.26300,-122.11400,20.334,3.12,Md,13,255,71,0.09,NCSN,30029278
1993/09/22 07:24:14.32,42.36850,-122.08500,-1.566,3.43,Md,26,225,83,0.24,NCSN,30029280
1993/09/22 09:07:26.07,42.23717,-122.03533,5.544,3.25,Md,14,256,69,0.10,NCSN,30029290
1993/09/22 13:56:08.94,42.28883,-122.09400,6.814,3.33,Md,24,258,74,0.10,NCSN,30029321
1993/09/22 15:23:06.28,42.38083,-122.04283,13.232,3.05,Md,12,266,85,0.18,NCSN,30029333
1993/09/22 16:30:17.77,42.30350,-122.06617,3.097,3.09,Md,7,260,76,0.01,NCSN,30029343
1993/09/22 17:55:06.75,42.19333,-122.16583,8.674,3.34,Md,19,214,63,0.11,NCSN,30029353
1993/09/22 18:30:45.66,42.24967,-122.11200,0.034,3.01,Md,18,216,70,0.57,NCSN,30029355
1993/09/22 20:12:20.75,42.21467,-122.03267,7.874,3.33,Md,22,218,67,0.12,NCSN,30029363
1993/09/22 21:07:08.54,42.22567,-122.08234,15.104,3.02,Md,10,268,67,0.06,NCSN,30029369
1993/09/22 21:25:59.97,42.31883,-122.19583,-0.416,3.05,Md,15,220,77,0.15,NCSN,30029372
1993/09/23 01:33:54.65,42.26183,-122.08633,8.464,3.19,Md,21,256,71,0.11,NCSN,30029398
1993/09/23 01:59:24.33,42.28667,-122.10683,8.024,3.08,Md,21,218,74,0.18,NCSN,30029399
1993/09/23 03:52:05.77,42.27483,-122.03867,11.424,3.11,Md,22,238,73,0.39,NCSN,30029624
1993/09/23 06:05:35.42,42.44217,-121.98617,11.387,3.29,Md,14,271,93,0.04,NCSN,30029419
1993/09/23 06:21:10.41,42.26650,-122.09050,1.504,4.17,Md,52,218,72,0.34,NCSN,30029421
1993/09/23 23:54:07.06,42.16767,-121.91183,38.164,3.70,Md,16,223,63,0.23,NCSN,30029551
1993/09/24 01:57:56.82,42.32967,-122.13600,3.034,3.70,Md,23,220,78,0.12,NCSN,30029555
1993/09/24 16:53:30.78,42.34700,-121.98016,7.524,3.93,Md,30,229,82,0.23,NCSN,30029616
1993/09/24 17:25:24.74,42.26783,-122.08083,4.374,3.54,Md,15,257,72,0.06,NCSN,30029653
1993/09/24 17:50:54.52,42.38117,-121.98133,25.147,3.23,Md,8,268,86,0.07,NCSN,30029621
1993/09/24 21:20:08.99,42.37383,-121.96933,4.894,3.04,Md,12,269,86,0.05,NCSN,30029641
1993/09/24 21:34:43.92,42.40883,-121.99117,2.416,3.20,Md,9,270,89,0.05,NCSN,30029645
1993/09/25 02:26:55.88,37.42900,-118.61850,9.823,3.72,Md,36,115,2,0.04,NCSN,30029683
1993/09/25 09:47:59.76,42.37283,-121.99017,12.852,3.05,Md,14,268,85,0.08,NCSN,30029698
1993/09/25 19:41:58.70,42.23850,-122.03484,15.188,3.25,Md,21,256,70,0.19,NCSN,30029746
1993/09/27 01:34:32.91,42.25800,-121.98967,3.144,3.30,Md,9,135,10,0.04,NCSN,30029910
1993/09/27 02:19:18.55,42.34467,-121.99184,-0.246,3.13,Md,9,189,3,0.02,NCSN,30029915
1993/09/27 18:06:40.86,39.71750,-122.02467,12.460,3.12,Md,43,46,36,0.06,NCSN,30029962
1993/09/27 20:15:21.78,35.78383,-120.33483,8.457,3.50,Md,51,42,5,0.05,NCSN,30029975
1993/09/28 23:49:19.90,42.28583,-122.01400,3.084,3.21,Md,6,114,8,0.03,NCSN,30030065
1993/09/28 23:58:11.88,42.25617,-122.06850,3.354,3.54,Md,8,105,14,0.57,NCSN,30030067
1993/09/29 10:59:29.11,34.33550,-117.68567,-0.434,3.64,Md,21,270,106,0.21,NCSN,30030107
1993/09/29 16:04:35.31,37.43616,-119.01317,4.992,3.09,Md,36,91,16,0.07,NCSN,30030131
1993/10/03 11:36:45.51,40.29767,-124.38617,8.476,3.35,Md,21,228,9,0.13,NCSN,30030541
1993/10/03 19:46:52.91,37.55917,-118.88533,3.222,3.39,Md,38,102,6,0.05,NCSN,30030580
1993/10/03 21:03:14.55,37.55650,-118.88633,3.232,3.14,Md,38,102,6,0.06,NCSN,30030589
1993/10/04 02:57:36.07,34.05083,-116.25283,3.750,3.43,Md,15,241,116,0.04,NCSN,30030626
1993/10/06 13:44:26.46,34.96633,-116.98317,13.148,3.06,Md,12,247,106,0.13,NCSN,30030869
1993/10/07 14:53:27.67,40.44033,-124.44650,9.454,3.23,Md,23,229,10,0.05,NCSN,30030980
1993/10/08 13:14:57.14,37.56816,-118.86950,4.532,3.63,Md,39,58,5,0.03,NCSN,30031073
1993/10/08 17:07:34.34,42.34217,-122.07000,3.824,3.04,Md,4,186,10,0.00,NCSN,30031099
1993/10/09 13:15:58.23,42.24833,-121.98566,3.194,3.17,Md,5,139,11,0.02,NCSN,30031204
1993/10/11 06:37:03.79,36.87483,-121.28167,5.988,3.08,Md,72,49,3,0.05,NCSN,30031497
1993/10/11 07:19:45.19,36.58017,-121.17433,6.862,4.12,Md,76,28,2,0.07,NCSN,30031501
1993/10/11 07:27:46.02,36.58967,-121.18584,5.807,3.14,Md,66,35,2,0.06,NCSN,30031869
1993/10/11 08:56:55.98,36.58350,-121.17867,6.192,3.27,Md,68,31,1,0.06,NCSN,30031514
1993/10/11 23:47:39.98,42.39850,-122.05150,5.374,3.40,Md,5,243,10,0.01,NCSN,30031568
1993/10/12 10:04:40.86,38.82784,-122.81500,1.460,3.22,Md,45,30,3,0.05,NCSN,30031620
1993/10/13 09:54:02.00,34.83533,-120.93550,3.431,3.78,Md,66,221,30,0.15,NCSN,30031746
1993/10/15 08:29:43.26,37.57767,-118.86034,6.170,3.47,Md,10,68,3,0.02,NCSN,30031917
1993/10/15 23:17:58.45,38.84783,-122.82050,0.556,3.45,Md,46,40,5,0.05,NCSN,30032002
1993/10/16 15:17:30.04,42.25867,-121.99084,3.154,3.33,Md,8,134,10,0.04,NCSN,30032077
1993/10/17 08:21:57.06,40.65333,-125.26250,4.554,3.29,Md,44,235,81,0.10,NCSN,30032161
1993/10/17 11:43:44.26,35.17600,-116.50950,13.547,3.33,Md,14,275,134,0.15,NCSN,30032186
1993/10/18 01:30:30.04,37.63750,-118.92050,5.914,3.24,Md,39,49,2,0.04,NCSN,30032232
1993/10/18 06:40:20.85,37.53900,-118.88316,2.532,3.51,Md,38,53,3,0.04,NCSN,30032277
1993/10/18 07:37:26.21,37.53833,-118.88000,1.627,3.25,Md,36,58,3,0.05,NCSN,30033376
1993/10/18 21:49:47.13,31.98067,-118.72667,3.740,4.57,Md,51,272,231,0.73,NCSN,30032403
1993/10/18 22:47:13.48,40.39150,-125.70400,2.312,3.64,Md,57,272,116,0.20,NCSN,30032412
1993/10/19 04:47:03.79,37.52600,-118.88367,1.902,3.77,Md,36,57,2,0.05,NCSN,30032442
1993/10/21 14:37:11.92,36.13317,-118.02267,4.168,3.84,Md,20,157,43,0.14,NCSN,1208121
1993/10/21 14:45:05.47,36.15533,-118.05967,-1.054,3.09,Md,40,153,47,0.36,NCSN,30032851
1993/10/21 16:22:29.58,34.39667,-118.55583,3.936,3.10,Md,16,274,61,0.08,NCSN,30032892
1993/10/22 14:02:18.06,42.27217,-121.99500,3.104,3.24,Md,5,130,9,0.02,NCSN,30032990
1993/10/22 15:51:42.71,42.30633,-122.03917,3.114,3.46,Md,6,141,8,0.01,NCSN,30032998
1993/10/22 16:30:53.74,36.03700,-117.97633,-1.094,3.68,Md,86,152,32,0.52,NCSN,30033000
1993/10/22 17:06:39.52,36.02800,-117.97283,-0.881,3.30,Md,69,152,31,0.54,NCSN,30033004
1993/10/22 17:33:09.81,36.02650,-117.98600,-1.054,3.15,Md,58,149,31,0.53,NCSN,30033007
1993/10/23 04:44:44.58,34.93733,-117.13216,-1.612,3.03,Md,17,170,96,0.55,NCSN,30033109
1993/10/23 18:45:50.99,40.50917,-126.75950,4.622,4.91,Md,291,258,205,0.41,NCSN,30033143
1993/10/23 19:03:09.77,36.02817,-117.98333,-0.974,3.41,Md,87,149,31,0.51,NCSN,30033144
1993/10/24 12:47:08.36,38.79417,-122.80917,2.828,3.28,Md,43,32,2,0.08,NCSN,30033188
1993/10/25 00:18:50.61,34.93067,-116.81650,15.838,3.61,Md,17,254,113,0.06,NCSN,30033226
1993/10/26 09:24:09.02,34.96833,-116.77084,13.448,3.88,Md,19,256,119,0.05,NCSN,30033324
1993/10/28 00:09:07.60,35.23067,-118.07867,12.394,3.39,Md,20,137,23,0.06,NCSN,30033449
1993/10/28 06:06:47.30,41.35583,-126.15417,9.539,3.44,Md,63,296,180,0.12,NCSN,30033467
1993/10/29 11:53:32.92,38.19600,-118.19400,18.290,4.01,Md,66,225,57,0.17,NCSN,30033555
1993/10/31 18:31:23.69,36.29817,-120.42900,9.445,3.62,Md,48,81,7,0.09,NCSN,30033707
1993/11/02 11:41:01.01,42.33100,-122.06500,5.254,3.18,Md,25,170,10,0.29,NCSN,30033841
1993/11/02 13:34:05.31,37.58383,-118.69700,9.083,3.15,Md,37,39,7,0.04,NCSN,30033843
1993/11/03 04:27:02.92,36.29450,-120.42934,9.308,3.26,Md,45,77,7,0.08,NCSN,30033920
1993/11/03 12:14:28.12,35.83117,-115.79300,6.116,3.36,Md,9,338,156,0.11,NCSN,30033939
1993/11/04 22:46:02.28,40.18783,-121.03167,5.116,3.03,Md,40,200,25,0.08,NCSN,30034095
1993/11/04 23:15:37.52,34.58850,-116.55150,1.288,3.31,Md,6,282,113,0.08,NCSN,30034071
1993/11/05 19:19:24.62,40.28533,-124.44234,21.476,3.40,Md,25,230,12,0.08,NCSN,30034138
1993/11/06 00:29:34.51,37.58350,-118.86833,4.040,3.70,Md,38,42,3,0.05,NCSN,30034165
1993/11/06 02:52:12.59,41.29650,-123.58783,36.774,3.16,Md,19,85,11,0.08,NCSN,30034185
1993/11/07 10:36:01.45,36.63217,-121.24983,9.800,3.01,Md,74,39,4,0.05,NCSN,30034255
1993/11/07 21:43:39.41,34.53467,-119.14550,12.545,3.36,Md,26,218,22,0.07,NCSN,30034274
1993/11/07 22:14:29.61,38.75917,-122.72600,1.251,3.15,Md,41,46,2,0.08,NCSN,30034276
1993/11/08 20:20:42.33,38.40083,-122.57867,9.705,3.70,Md,57,32,7,0.13,NCSN,30034321
1993/11/11 00:03:40.55,42.27000,-122.05016,6.714,3.12,Md,7,217,16,0.02,NCSN,30034569
1993/11/11 10:53:12.76,38.75483,-122.73917,1.881,3.05,Md,44,35,3,0.06,NCSN,30034598
1993/11/11 15:16:09.31,37.47683,-118.79767,6.301,3.20,Md,36,109,6,0.04,NCSN,30034606
1993/11/12 05:31:09.17,35.67983,-118.32800,13.555,3.53,Md,18,73,8,0.04,NCSN,30034640
1993/11/12 09:01:45.94,40.36800,-124.56800,17.226,3.08,Md,20,252,23,0.08,NCSN,30034643
1993/11/13 21:14:05.85,35.95150,-120.49767,10.508,3.19,Md,51,50,1,0.06,NCSN,30034725
1993/11/14 12:25:34.89,35.95250,-120.49800,10.883,4.82,Mw,61,51,0,0.06,NCSN,30034766
1993/11/17 22:30:14.17,42.14700,-125.84683,17.859,3.00,Md,15,268,140,0.06,NCSN,30035089
1993/11/22 22:03:01.32,42.28333,-122.01517,3.164,3.31,Md,7,115,8,0.02,NCSN,30035589
1993/11/22 23:08:21.11,37.57183,-118.83867,0.513,3.06,Md,37,55,2,0.06,NCSN,30035592
1993/11/23 19:32:02.89,40.38000,-126.88717,5.797,3.49,Md,17,300,220,0.31,NCSN,30035640
1993/11/23 19:32:25.51,39.92817,-124.81700,4.088,3.11,Md,11,278,56,0.35,NCSN,1209211
1993/11/24 15:18:08.20,37.77300,-122.58183,10.206,3.12,Md,57,97,10,0.05,NCSN,30035714
1993/11/24 20:38:10.85,38.79383,-122.77050,1.031,3.13,Md,44,41,3,0.05,NCSN,30035742
1993/11/25 02:46:51.76,35.79450,-116.99350,34.033,3.71,Md,13,315,50,0.13,NCSN,30035769
1993/11/25 08:06:44.28,35.75067,-121.39066,5.164,3.00,Md,46,189,8,0.07,NCSN,30035802
1993/11/26 02:08:16.98,40.41267,-127.01000,10.302,3.58,Md,61,284,227,0.30,NCSN,30035853
1993/11/26 06:42:16.30,42.37800,-122.04567,4.094,3.09,Md,4,226,9,0.00,NCSN,30035866
1993/11/26 12:32:33.38,40.39783,-126.98116,4.952,3.33,Md,18,291,225,0.42,NCSN,30035876
