origin_time,Lat,Lon,depth,magnitude
1993-06-01 12:03:37.400,34.98833333333333,139.18333333333334,2.6,4.2
1993-06-01 16:27:50.500,40.13666666666666,142.5,31.5,5.4
1993-06-01 18:32:00.200,40.288333333333334,145.01,39.0,4.7
1993-06-02 00:12:53.400,39.986666666666665,145.15333333333334,57.0,3.6
1993-06-02 18:31:31.200,34.98,139.125,3.3,3.6
1993-06-02 18:37:27.700,34.975,139.11666666666667,3.4,4.2
1993-06-02 18:55:29.200,34.975,139.125,3.0,4.1
1993-06-02 19:04:45.900,34.985,139.11333333333334,6.4,3.6
1993-06-02 19:05:50.600,34.98,139.11166666666668,5.7,3.9
1993-06-02 21:10:31.900,34.98,139.12,4.8,3.8
1993-06-03 02:13:34.600,31.208333333333332,130.47,140.1,3.8
1993-06-03 02:47:14.600,34.975,139.12833333333333,5.5,3.8
1993-06-03 03:19:32.500,34.983333333333334,139.11833333333334,3.5,4.5
1993-06-03 08:12:55.200,41.955,142.25666666666666,65.8,4.5
1993-06-03 17:01:12.900,42.815,145.05833333333334,81.6,4.1
1993-06-03 20:58:34.100,37.06166666666667,142.14166666666668,5.4,4.1
1993-06-04 09:01:31.000,37.285,135.72,368.0,3.7
1993-06-05 01:38:17.300,36.141666666666666,135.98,9.5,3.7
1993-06-05 02:30:41.100,33.675,132.22,65.7,4.3
1993-06-05 05:59:22.000,35.806666666666665,137.47666666666666,10.7,3.9
1993-06-05 09:22:45.300,40.31666666666667,138.90666666666667,58.3,4.5
1993-06-05 14:41:19.500,40.22,144.26833333333335,11.3,4.6
1993-06-06 11:05:00.900,38.16166666666667,141.79833333333335,84.8,4.0
1993-06-06 18:29:58.100,35.995,141.70666666666668,46.0,4.4
1993-06-07 00:08:31.300,32.43666666666667,138.035,387.1,3.7
1993-06-07 16:49:32.800,36.028333333333336,141.75833333333333,28.0,5.9
1993-06-07 22:14:38.900,35.355,142.10166666666666,49.0,5.6
1993-06-08 05:40:08.600,34.64,141.94166666666666,63.0,3.9
1993-06-08 12:10:49.800,31.046666666666667,131.50333333333333,56.5,3.7
1993-06-08 13:47:23.800,36.24166666666667,137.15333333333334,271.6,4.1
1993-06-09 08:23:11.600,31.136666666666667,130.36166666666668,173.7,4.9
1993-06-09 12:49:31.200,36.56,139.19,158.0,4.4
1993-06-09 22:41:51.600,37.695,137.385,21.1,5.1
1993-06-10 08:42:21.200,40.875,142.00833333333333,59.7,3.6
1993-06-11 00:00:32.600,37.71,137.37666666666667,26.6,4.5
1993-06-12 14:47:21.300,39.376666666666665,144.43,13.0,4.1
1993-06-12 16:33:34.100,42.751666666666665,144.32166666666666,99.2,3.7
1993-06-12 23:55:59.900,37.306666666666665,134.98,388.3,4.2
1993-06-14 20:59:32.200,39.13,144.405,33.0,3.7
1993-06-14 21:12:58.400,39.098333333333336,144.53833333333333,21.0,3.9
1993-06-15 07:52:29.000,41.388333333333335,143.02166666666668,63.7,3.7
1993-06-15 10:50:11.100,36.79666666666667,140.885,88.3,3.8
1993-06-15 13:34:40.200,34.75666666666667,142.125,58.0,3.9
1993-06-15 13:42:53.000,34.82666666666667,142.07166666666666,56.4,5.5
1993-06-16 12:01:38.900,32.75833333333333,136.05,49.0,3.6
1993-06-16 18:09:15.900,41.413333333333334,142.99333333333334,66.1,3.6
1993-06-16 21:23:41.100,35.26,139.80333333333334,94.9,3.8
1993-06-17 02:03:37.100,39.64666666666667,142.1,50.6,3.8
1993-06-17 05:28:41.400,31.901666666666667,142.07666666666665,84.0,3.6
1993-06-17 12:06:04.000,31.44,140.28833333333333,158.1,3.8
1993-06-17 21:37:35.400,38.278333333333336,143.56333333333333,0.0,3.6
1993-06-19 08:03:03.500,36.086666666666666,141.94833333333332,56.0,4.8
1993-06-19 11:32:30.900,36.098333333333336,141.94,59.0,5.2
1993-06-20 06:45:43.600,31.91,138.195,434.2,3.8
1993-06-20 18:33:16.300,41.928333333333335,141.95333333333335,51.0,3.9
1993-06-21 17:22:18.500,43.05833333333333,145.29666666666665,102.7,3.6
1993-06-22 10:14:14.400,32.031666666666666,143.315,51.0,4.2
1993-06-22 17:37:37.300,41.486666666666665,142.01166666666666,64.0,4.8
1993-06-23 03:13:35.600,31.335,131.795,29.0,4.5
1993-06-23 13:48:28.700,35.48833333333334,141.15333333333334,34.4,4.2
1993-06-24 09:22:04.700,36.901666666666664,136.05666666666667,386.0,3.6
1993-06-24 12:01:15.400,38.69,142.03166666666667,56.5,4.2
1993-06-25 00:15:49.400,31.873333333333335,140.51166666666666,118.5,3.7
1993-06-25 13:58:30.000,42.321666666666665,143.825,54.3,4.2
1993-06-26 09:03:36.200,40.79666666666667,143.26833333333335,0.0,3.7
1993-06-28 12:59:53.000,32.48166666666667,131.935,50.1,4.1
1993-06-28 15:40:43.200,42.24666666666667,143.11666666666667,63.6,3.9
1993-06-29 00:20:00.600,40.63166666666667,139.11,11.7,3.6
1993-06-29 04:14:21.300,33.20166666666667,132.47333333333333,36.9,3.7
1993-06-30 08:53:13.100,33.468333333333334,134.125,23.4,3.6
1993-06-30 18:02:50.600,35.01166666666666,138.17166666666665,37.5,3.9
1993-06-30 23:55:55.500,31.105,130.27166666666668,157.2,3.8
1993-07-01 09:18:12.900,38.75833333333333,141.90333333333334,54.2,3.9
1993-07-01 18:52:24.200,36.0,141.81833333333333,40.0,5.1
1993-07-02 14:11:02.200,38.211666666666666,135.56666666666666,393.0,3.7
1993-07-02 16:23:51.400,35.555,141.06833333333333,49.2,4.7
1993-07-02 16:24:20.500,35.531666666666666,141.06833333333333,43.8,4.7
1993-07-03 08:18:26.300,38.86,142.57166666666666,26.5,3.7
1993-07-03 17:58:09.200,36.998333333333335,141.04,89.5,4.0
1993-07-04 21:49:58.700,42.208333333333336,142.515,68.3,4.5
1993-07-05 16:28:30.000,32.93833333333333,140.13166666666666,106.9,3.6
1993-07-05 21:17:38.500,34.638333333333335,142.07333333333332,60.0,3.6
1993-07-05 22:26:35.300,39.94166666666667,140.7,120.7,3.9
1993-07-07 04:32:34.100,33.513333333333335,138.38,53.0,3.6
1993-07-07 05:41:20.600,41.54833333333333,142.03,61.6,3.7
1993-07-07 13:33:36.700,41.968333333333334,142.27833333333334,64.6,4.5
1993-07-07 22:09:14.100,32.39333333333333,131.47666666666666,82.8,4.7
1993-07-08 23:09:38.500,42.91166666666667,145.45833333333334,41.6,4.0
1993-07-09 16:20:33.400,41.85,142.13333333333333,50.9,3.6
1993-07-10 13:11:04.900,32.49166666666667,141.29833333333335,43.0,3.8
1993-07-11 05:02:54.100,33.85,138.79,26.3,4.9
1993-07-11 06:54:09.200,33.845,138.78833333333333,22.8,4.9
1993-07-11 08:55:29.300,33.85,138.81666666666666,23.7,4.7
1993-07-11 09:25:15.500,41.913333333333334,142.45333333333335,65.4,4.6
1993-07-11 20:51:00.800,39.19166666666667,141.32333333333332,79.3,3.7
1993-07-11 21:23:45.800,33.858333333333334,138.79,24.0,4.5
1993-07-12 00:58:21.500,33.87166666666667,138.83,25.8,4.5
1993-07-12 13:22:23.900,44.67666666666667,143.01666666666668,274.0,3.6
1993-07-12 22:17:11.700,42.781666666666666,139.18,35.1,7.8
1993-07-12 22:45:20.900,42.096666666666664,139.57,19.0,4.4
1993-07-12 22:45:56.600,42.27166666666667,139.72166666666666,0.0,4.5
1993-07-12 22:47:18.100,41.88666666666667,138.885,3.5,4.5
1993-07-12 22:57:55.400,42.26,138.97833333333332,20.0,4.3
1993-07-12 23:00:31.600,41.86666666666667,138.865,42.0,3.8
1993-07-12 23:01:16.900,42.35166666666667,139.32166666666666,34.0,4.5
1993-07-12 23:01:49.000,43.135,139.53333333333333,37.0,4.7
1993-07-12 23:04:24.100,43.02166666666667,139.45666666666668,34.5,5.4
1993-07-12 23:05:16.300,42.001666666666665,139.275,13.0,5.5
1993-07-12 23:09:03.800,43.068333333333335,139.29166666666666,41.0,5.3
1993-07-12 23:18:22.300,42.23,138.99166666666667,36.0,4.9
1993-07-12 23:22:47.800,42.43666666666667,139.335,40.0,5.2
1993-07-12 23:26:26.500,42.79833333333333,139.35166666666666,29.0,4.1
1993-07-12 23:27:18.400,43.098333333333336,139.45166666666665,13.0,4.6
1993-07-12 23:29:51.300,42.13166666666667,139.37666666666667,27.0,4.6
1993-07-12 23:30:40.500,42.651666666666664,139.30833333333334,45.8,4.1
1993-07-12 23:32:52.000,42.446666666666665,139.34333333333333,0.0,4.2
1993-07-12 23:34:07.800,42.63666666666667,138.95166666666665,38.0,4.4
1993-07-12 23:35:03.000,42.13166666666667,139.35833333333332,0.0,4.5
1993-07-12 23:36:53.100,42.27166666666667,138.94666666666666,28.0,4.3
1993-07-12 23:37:49.200,42.513333333333335,139.405,1.0,4.2
1993-07-12 23:39:34.900,42.51,138.98166666666665,7.0,4.7
1993-07-12 23:40:28.600,42.24666666666667,139.05666666666667,37.0,4.3
1993-07-12 23:41:59.000,43.12166666666667,139.48,13.0,4.3
1993-07-12 23:44:11.300,41.906666666666666,139.46833333333333,2.0,4.5
1993-07-12 23:45:00.600,43.105,139.22166666666666,7.5,6.0
1993-07-12 23:52:30.700,42.81333333333333,139.24,39.2,4.9
1993-07-13 00:00:35.600,42.11666666666667,139.23333333333332,9.0,4.7
1993-07-13 00:07:52.600,42.49333333333333,139.35333333333332,29.0,4.7
1993-07-13 00:15:13.100,42.54666666666667,139.47166666666666,33.0,4.4
1993-07-13 00:20:03.600,41.96666666666667,139.30833333333334,11.2,4.7
1993-07-13 00:25:26.200,41.84,139.37166666666667,24.0,4.7
1993-07-13 00:31:09.300,42.70333333333333,139.31666666666666,24.6,3.9
1993-07-13 00:32:14.700,42.57666666666667,139.21,23.0,4.7
1993-07-13 00:35:20.800,42.513333333333335,139.12833333333333,12.0,4.4
1993-07-13 00:36:48.300,43.07,139.14833333333334,32.0,4.3
1993-07-13 00:41:02.700,43.125,139.195,44.0,4.1
1993-07-13 00:44:37.300,42.29,138.99666666666667,48.0,3.9
1993-07-13 00:46:35.400,42.47833333333333,138.675,0.0,4.0
1993-07-13 00:46:47.800,43.535,140.40833333333333,10.0,3.7
1993-07-13 00:59:42.600,42.93,139.22666666666666,24.0,4.0
1993-07-13 01:01:05.400,42.723333333333336,139.33,28.8,6.0
1993-07-13 01:08:47.000,42.223333333333336,139.415,2.1,4.6
1993-07-13 01:15:32.300,42.03333333333333,139.395,0.0,4.1
1993-07-13 01:17:49.200,42.4,139.045,10.0,4.4
1993-07-13 01:24:16.500,42.425,139.22166666666666,1.0,4.4
1993-07-13 01:27:10.900,42.23833333333334,139.12,29.0,3.7
1993-07-13 01:28:34.700,42.165,139.46666666666667,34.0,3.7
1993-07-13 01:29:58.100,42.16833333333334,139.175,16.0,3.6
1993-07-13 01:33:40.400,42.21666666666667,139.14666666666668,32.0,4.4
1993-07-13 01:36:05.800,41.87833333333333,139.39833333333334,13.9,4.5
1993-07-13 01:38:05.300,42.235,139.02833333333334,22.0,3.8
1993-07-13 01:42:15.300,42.73833333333333,139.06666666666666,27.0,4.0
1993-07-13 01:55:46.100,41.943333333333335,139.54166666666666,4.5,3.9
1993-07-13 02:05:48.100,42.38166666666667,139.49666666666667,0.0,4.0
1993-07-13 02:10:43.200,41.95333333333333,139.15333333333334,38.0,3.8
1993-07-13 02:13:19.200,42.565,139.15333333333334,30.0,4.0
1993-07-13 02:14:28.400,42.375,139.25833333333333,0.0,4.4
1993-07-13 02:23:00.800,41.93333333333333,139.37,15.0,3.6
1993-07-13 02:27:23.000,42.39333333333333,138.84,22.0,3.8
1993-07-13 02:31:43.400,42.465,138.755,14.0,3.6
1993-07-13 02:34:02.000,42.276666666666664,139.03,39.0,3.9
1993-07-13 02:36:44.100,42.61333333333333,139.16166666666666,16.9,3.7
1993-07-13 02:46:25.300,41.836666666666666,139.34666666666666,25.0,3.6
1993-07-13 02:48:27.000,42.55833333333333,139.10833333333332,27.1,3.7
1993-07-13 02:51:06.200,42.615,139.13,36.0,3.7
1993-07-13 02:54:49.600,42.825,139.33166666666668,9.6,3.6
1993-07-13 02:57:45.900,42.64,139.06666666666666,26.0,3.8
1993-07-13 02:59:00.900,41.836666666666666,139.21,20.0,4.6
1993-07-13 03:03:04.600,42.263333333333335,139.515,8.0,3.6
1993-07-13 03:04:02.000,42.42,139.27333333333334,33.0,4.0
1993-07-13 03:07:51.100,42.23,139.02333333333334,39.0,5.0
1993-07-13 03:10:55.000,42.665,139.245,22.0,4.7
1993-07-13 03:14:19.500,42.17166666666667,139.12833333333333,32.0,4.1
1993-07-13 03:16:46.500,42.86833333333333,139.35,11.0,4.0
1993-07-13 03:17:20.400,42.93,139.36,32.0,4.8
1993-07-13 03:19:14.700,42.04333333333334,139.315,39.0,4.4
1993-07-13 03:20:09.100,42.85166666666667,139.42,32.0,4.2
1993-07-13 03:21:24.700,42.931666666666665,139.39833333333334,1.2,3.9
1993-07-13 03:24:48.900,42.53666666666667,139.18666666666667,19.0,4.1
1993-07-13 03:25:56.900,42.88666666666667,139.23166666666665,20.0,4.8
1993-07-13 03:33:40.200,42.49333333333333,139.41666666666666,31.0,3.9
1993-07-13 03:47:15.200,42.60166666666667,139.08666666666667,32.0,3.9
1993-07-13 03:50:00.400,42.835,139.21333333333334,36.9,3.6
1993-07-13 03:51:01.900,41.85333333333333,139.39333333333335,30.0,3.8
1993-07-13 03:54:33.700,42.46666666666667,139.33,28.0,3.7
1993-07-13 03:55:14.000,42.39666666666667,139.14166666666668,24.0,3.7
1993-07-13 04:05:09.200,42.681666666666665,139.085,38.9,3.6
1993-07-13 04:13:55.700,42.278333333333336,139.17833333333334,19.0,4.0
1993-07-13 04:17:07.300,42.36,139.445,0.0,4.0
1993-07-13 04:20:53.600,41.87,139.37333333333333,35.0,3.8
1993-07-13 04:26:47.400,42.675,139.14833333333334,18.0,4.2
1993-07-13 04:29:06.900,42.545,139.07666666666665,58.0,3.7
1993-07-13 04:31:16.200,42.25333333333333,139.13166666666666,37.0,3.9
1993-07-13 04:35:28.500,42.48,139.285,1.2,4.2
1993-07-13 04:35:41.800,42.05166666666667,139.08833333333334,50.0,3.6
1993-07-13 04:44:27.100,42.8,139.555,0.0,3.8
1993-07-13 04:48:02.400,42.38333333333333,138.90166666666667,29.0,3.6
1993-07-13 04:50:06.800,42.83833333333333,139.31,0.0,4.3
1993-07-13 04:59:18.100,41.95166666666667,139.30333333333334,14.0,3.7
1993-07-13 05:01:06.200,42.52333333333333,139.02166666666668,7.0,4.2
1993-07-13 05:01:59.400,42.165,139.34666666666666,14.0,3.6
1993-07-13 05:06:56.800,42.36,138.78166666666667,35.0,3.8
1993-07-13 05:16:54.700,42.67166666666667,139.19833333333332,27.0,3.8
1993-07-13 05:22:03.900,42.975,139.375,3.3,4.1
1993-07-13 05:23:21.300,42.645,139.095,13.0,3.6
1993-07-13 05:28:10.000,42.49166666666667,139.41833333333332,0.0,3.7
1993-07-13 05:29:04.300,42.38,139.265,0.0,3.9
1993-07-13 05:31:29.400,42.155,139.36666666666667,0.0,3.8
1993-07-13 05:36:07.400,42.765,139.19333333333333,55.0,3.7
1993-07-13 05:42:24.600,42.245,139.3,0.0,3.9
1993-07-13 05:45:30.400,41.92166666666667,139.36333333333334,35.0,3.7
1993-07-13 05:46:24.600,42.18,139.19333333333333,12.0,3.7
1993-07-13 05:49:44.100,43.015,138.67,43.0,4.4
1993-07-13 05:54:40.500,43.093333333333334,139.32666666666665,5.8,4.5
1993-07-13 06:07:57.800,42.545,138.98,28.0,3.8
1993-07-13 06:11:25.000,42.468333333333334,139.24166666666667,20.4,3.6
1993-07-13 06:11:49.100,42.435,139.07833333333335,34.0,4.0
1993-07-13 06:18:32.000,42.89666666666667,139.38666666666666,19.0,3.6
1993-07-13 06:22:26.800,42.18833333333333,138.96166666666667,24.0,4.0
1993-07-13 06:36:19.100,43.03666666666667,139.43833333333333,14.9,4.0
1993-07-13 06:38:30.300,42.04833333333333,139.225,39.0,3.8
1993-07-13 06:46:52.900,42.69166666666667,139.32,26.1,4.4
1993-07-13 06:50:07.500,42.81666666666667,139.29833333333335,34.0,3.8
1993-07-13 06:53:25.200,42.41,138.88333333333333,31.0,4.8
1993-07-13 07:01:43.200,42.598333333333336,139.03833333333333,29.0,3.9
1993-07-13 07:04:30.100,42.343333333333334,139.21833333333333,32.0,4.1
1993-07-13 07:18:50.100,42.64333333333333,139.25333333333333,26.0,3.6
1993-07-13 07:24:44.200,42.74166666666667,139.14666666666668,29.0,3.9
1993-07-13 07:31:09.500,41.94833333333333,139.26,43.0,3.6
1993-07-13 07:34:15.400,43.01166666666666,139.51666666666668,28.0,4.1
1993-07-13 07:45:35.400,41.846666666666664,139.20333333333335,10.0,4.7
1993-07-13 07:46:14.400,42.065,139.16,4.4,4.8
1993-07-13 07:58:42.300,42.08166666666666,139.02666666666667,53.0,3.9
1993-07-13 08:02:05.200,42.88666666666667,139.31666666666666,35.8,3.9
1993-07-13 08:03:32.600,42.01833333333333,139.43166666666667,10.0,3.8
1993-07-13 08:05:47.400,42.861666666666665,139.32333333333332,9.0,3.6
1993-07-13 08:12:28.600,42.39,139.215,5.0,3.7
1993-07-13 08:13:19.800,42.333333333333336,139.47,1.0,3.6
1993-07-13 08:27:45.300,42.63333333333333,139.10166666666666,24.0,4.1
1993-07-13 08:31:42.300,41.82333333333333,139.39666666666668,27.0,3.6
1993-07-13 08:34:42.100,41.99,139.34333333333333,36.0,3.7
1993-07-13 08:43:14.400,42.001666666666665,139.39166666666668,9.5,4.0
1993-07-13 08:49:39.600,41.833333333333336,139.36166666666668,19.0,3.8
1993-07-13 08:52:58.000,41.84,139.305,28.0,5.0
1993-07-13 09:04:58.000,42.58,139.0,27.0,3.9
1993-07-13 09:09:42.400,42.64666666666667,139.20333333333335,29.1,3.6
1993-07-13 09:33:24.700,41.943333333333335,139.36833333333334,20.0,4.5
1993-07-13 09:38:06.300,41.92333333333333,139.47666666666666,2.0,3.7
1993-07-13 10:00:51.000,42.10666666666667,139.23666666666668,22.0,4.0
1993-07-13 10:04:07.300,41.945,139.37833333333333,24.0,3.6
1993-07-13 10:04:59.500,41.99166666666667,139.34333333333333,58.0,3.6
1993-07-13 10:07:51.600,42.318333333333335,138.92666666666668,51.0,3.7
1993-07-13 10:08:33.600,42.66,139.38666666666666,0.0,3.6
1993-07-13 10:16:49.700,42.87166666666667,139.475,0.7,4.4
1993-07-13 10:17:48.500,42.571666666666665,139.19333333333333,14.0,4.3
1993-07-13 10:18:28.000,42.535,139.365,2.0,4.3
1993-07-13 10:43:28.900,42.385,139.27333333333334,0.0,3.6
1993-07-13 10:46:33.600,42.28666666666667,139.31,18.7,3.7
1993-07-13 10:54:07.600,42.00666666666667,139.39333333333335,7.1,3.6
1993-07-13 10:54:50.600,42.053333333333335,139.36833333333334,19.0,3.6
1993-07-13 11:03:19.200,41.915,139.34333333333333,24.0,3.7
1993-07-13 11:11:33.800,42.06666666666667,139.16333333333333,51.0,3.7
1993-07-13 11:12:05.300,42.035,139.18666666666667,41.0,4.6
1993-07-13 11:15:02.700,43.12166666666667,139.175,33.0,4.3
1993-07-13 11:19:14.700,42.77,139.335,29.7,3.6
1993-07-13 11:19:45.200,42.611666666666665,139.07333333333332,34.0,4.7
1993-07-13 11:27:25.500,41.906666666666666,139.45833333333334,7.3,3.7
1993-07-13 11:31:01.400,42.12833333333333,139.24333333333334,32.0,3.9
1993-07-13 11:33:17.400,42.211666666666666,139.12166666666667,45.0,3.9
1993-07-13 11:34:59.700,43.035,139.54166666666666,0.0,4.7
1993-07-13 11:37:10.000,42.8,139.00666666666666,38.8,4.1
1993-07-13 11:49:08.600,41.903333333333336,139.36166666666668,7.4,3.7
1993-07-13 11:50:36.700,42.32,139.16333333333333,17.0,3.6
1993-07-13 12:13:04.800,42.24,138.99666666666667,14.0,3.6
1993-07-13 12:18:58.400,42.555,139.28833333333333,34.4,4.1
1993-07-13 12:24:46.800,42.18333333333333,139.185,23.0,4.0
1993-07-13 12:36:37.700,41.96,139.26,49.0,3.6
1993-07-13 12:37:09.800,42.21666666666667,139.30833333333334,18.0,4.3
1993-07-13 12:46:20.900,42.37,139.03166666666667,37.0,3.7
1993-07-13 12:53:14.000,42.108333333333334,139.50166666666667,29.0,3.7
1993-07-13 12:53:46.200,42.355,139.24,44.0,4.2
1993-07-13 13:13:16.300,42.56666666666667,138.99333333333334,24.0,3.8
1993-07-13 13:31:36.100,42.955,139.235,2.0,3.9
1993-07-13 13:41:07.200,42.39833333333333,139.14833333333334,7.0,3.7
1993-07-13 13:47:37.300,43.05166666666667,139.29666666666665,13.0,3.6
1993-07-13 13:51:54.400,42.9,138.91333333333333,28.0,3.9
1993-07-13 13:54:50.800,42.33166666666666,139.26333333333332,37.0,4.5
1993-07-13 13:56:35.500,42.60166666666667,139.0,49.0,4.6
1993-07-13 14:06:08.100,42.59,139.055,45.0,3.8
1993-07-13 14:23:41.000,42.41166666666667,138.95833333333334,36.0,4.0
1993-07-13 14:28:04.100,42.06333333333333,139.245,20.0,3.6
1993-07-13 14:30:28.200,42.54333333333334,139.07833333333335,59.0,3.8
1993-07-13 14:31:12.600,41.92,139.39333333333335,18.0,4.5
1993-07-13 14:32:52.100,42.61333333333333,139.24,24.0,4.2
1993-07-13 14:47:50.200,41.97,139.225,20.0,3.8
1993-07-13 14:53:28.700,42.37166666666667,139.18666666666667,6.0,3.6
1993-07-13 15:02:02.200,41.92666666666667,139.30166666666668,21.5,4.0
1993-07-13 15:04:49.300,42.14333333333333,139.03666666666666,39.0,4.0
1993-07-13 15:24:26.800,42.24333333333333,139.17,38.0,3.9
1993-07-13 15:38:07.000,42.02166666666667,139.09333333333333,44.0,4.1
1993-07-13 15:42:09.800,42.94,139.36833333333334,23.0,3.6
1993-07-13 15:43:29.100,41.86,139.41666666666666,6.0,3.6
1993-07-13 15:50:01.400,42.38666666666666,139.22333333333333,3.0,4.0
1993-07-13 15:51:57.900,42.005,139.28666666666666,21.9,4.6
1993-07-13 15:55:41.700,41.986666666666665,139.21666666666667,17.0,4.8
1993-07-13 16:23:40.500,42.083333333333336,139.135,16.0,3.7
1993-07-13 16:34:56.200,42.7,139.27,38.7,3.6
1993-07-13 16:48:53.400,41.958333333333336,139.375,30.0,3.8
1993-07-13 17:15:40.100,42.615,139.435,0.0,4.0
1993-07-13 17:18:49.500,41.825,139.25666666666666,0.0,3.7
1993-07-13 17:33:09.700,42.61666666666667,138.72166666666666,45.0,3.9
1993-07-13 17:38:20.700,42.10166666666667,139.36166666666668,16.3,4.4
1993-07-13 17:50:59.000,42.516666666666666,139.33,33.0,3.6
1993-07-13 17:52:47.800,42.62166666666667,139.08833333333334,24.0,3.8
1993-07-13 18:03:20.000,42.251666666666665,139.08,30.0,4.9
1993-07-13 18:09:25.100,42.355,139.15,2.0,4.0
1993-07-13 18:21:20.100,42.035,139.185,13.0,3.6
1993-07-13 18:22:01.600,42.598333333333336,138.82166666666666,51.0,4.2
1993-07-13 18:23:53.900,41.791666666666664,139.38,50.0,3.7
1993-07-13 18:38:37.500,42.516666666666666,138.80666666666667,19.0,4.7
1993-07-13 18:45:30.900,42.901666666666664,139.29833333333335,18.0,3.7
1993-07-13 18:52:48.300,42.915,139.34333333333333,25.0,3.7
1993-07-13 19:15:04.400,43.11333333333334,139.17833333333334,24.3,4.3
1993-07-13 19:38:02.400,42.13333333333333,139.16833333333332,14.0,4.6
1993-07-13 19:41:50.400,42.06666666666667,139.18833333333333,29.0,3.7
1993-07-13 19:51:01.700,42.555,138.80333333333334,20.0,3.6
1993-07-13 19:52:03.700,42.693333333333335,139.19166666666666,31.0,3.9
1993-07-13 20:14:38.900,41.931666666666665,139.32833333333335,30.0,3.6
1993-07-13 20:14:50.500,42.276666666666664,139.36333333333334,0.0,4.1
1993-07-13 20:15:36.100,42.39833333333333,139.3,0.7,4.2
1993-07-13 20:43:33.400,42.26833333333333,139.135,38.0,3.7
1993-07-13 21:01:24.600,42.531666666666666,138.99666666666667,14.0,3.6
1993-07-13 21:05:47.400,42.42,139.19833333333332,0.0,3.7
1993-07-13 21:09:13.700,42.44166666666667,138.89,43.0,3.7
1993-07-13 21:18:34.000,42.528333333333336,139.05666666666667,37.0,3.6
1993-07-13 21:35:02.400,42.458333333333336,139.035,26.5,4.9
1993-07-13 21:36:25.800,42.68333333333333,139.41166666666666,0.0,5.2
1993-07-13 21:49:22.400,41.97,139.24333333333334,35.0,4.2
